Employee_ID,Employee_Name,Current_Position,Grade,Department,Performance_Rating,KF_Category,KF_Dimension,Scale_Type,Score
LTM1027,Aniruddh Baria,Vice President - Consulting,E1,Consulting,4.9,Agility,Adaptability,scale_100,74.0
LTM1027,Aniruddh Baria,Vice President - Consulting,E1,Consulting,4.9,Agility,Risk Taking,scale_100,67.0
LTM1027,Aniruddh Baria,Vice President - Consulting,E1,Consulting,4.9,Agility,Tolerance of Ambiguity,scale_100,58.0
LTM1027,Aniruddh Baria,Vice President - Consulting,E1,Consulting,4.9,Presence,Empathy,scale_100,59.0
LTM1027,Aniruddh Baria,Vice President - Consulting,E1,Consulting,4.9,Presence,Assertiveness,scale_100,46.0
LTM1027,Aniruddh Baria,Vice President - Consulting,E1,Consulting,4.9,Presence,Sociability,scale_100,65.0
LTM1027,Aniruddh Baria,Vice President - Consulting,E1,Consulting,4.9,Presence,Influence,scale_100,44.0
LTM1027,Aniruddh Baria,Vice President - Consulting,E1,Consulting,4.9,Learning Agility,Mental Agility,scale_10,7.7
LTM1027,Aniruddh Baria,Vice President - Consulting,E1,Consulting,4.9,Learning Agility,People Agility,scale_10,7.2
LTM1027,Aniruddh Baria,Vice President - Consulting,E1,Consulting,4.9,Learning Agility,Change Agility,scale_10,9.0
LTM1027,Aniruddh Baria,Vice President - Consulting,E1,Consulting,4.9,Learning Agility,Results Agility,scale_10,6.2
LTM1027,Aniruddh Baria,Vice President - Consulting,E1,Consulting,4.9,Learning Agility,Situational Self-Awareness,scale_10,7.0
LTM1027,Aniruddh Baria,Vice President - Consulting,E1,Consulting,4.9,Drivers,Balance,drivers_60,53.0
LTM1027,Aniruddh Baria,Vice President - Consulting,E1,Consulting,4.9,Drivers,Collaboration,drivers_60,49.0
LTM1027,Aniruddh Baria,Vice President - Consulting,E1,Consulting,4.9,Drivers,Power,drivers_60,35.0
LTM1027,Aniruddh Baria,Vice President - Consulting,E1,Consulting,4.9,Drivers,Challenge,drivers_60,42.0
LTM1027,Aniruddh Baria,Vice President - Consulting,E1,Consulting,4.9,Drivers,Structure,drivers_60,40.0
LTM1027,Aniruddh Baria,Vice President - Consulting,E1,Consulting,4.9,Drivers,Independence,drivers_60,42.0
LTM1027,Aniruddh Baria,Vice President - Consulting,E1,Consulting,4.9,Risk Factor,Avoidant,risk_10,1.5
LTM1027,Aniruddh Baria,Vice President - Consulting,E1,Consulting,4.9,Risk Factor,Closed,risk_10,2.0
LTM1027,Aniruddh Baria,Vice President - Consulting,E1,Consulting,4.9,Risk Factor,Defensive,risk_10,1.0
LTM1027,Aniruddh Baria,Vice President - Consulting,E1,Consulting,4.9,Risk Factor,Egotistic,risk_10,2.2
LTM1027,Aniruddh Baria,Vice President - Consulting,E1,Consulting,4.9,Risk Factor,Micro Managing,risk_10,2.5
LTM1027,Aniruddh Baria,Vice President - Consulting,E1,Consulting,4.9,Risk Factor,Opportunistic,risk_10,1.9
LTM1027,Aniruddh Baria,Vice President - Consulting,E1,Consulting,4.9,Risk Factor,Restrained,risk_10,1.0
LTM1027,Aniruddh Baria,Vice President - Consulting,E1,Consulting,4.9,Risk Factor,Social Pleaser,risk_10,3.0
LTM1027,Aniruddh Baria,Vice President - Consulting,E1,Consulting,4.9,Risk Factor,Solitary,risk_10,2.4
LTM1027,Aniruddh Baria,Vice President - Consulting,E1,Consulting,4.9,Risk Factor,Suspicious,risk_10,1.5
LTM1027,Aniruddh Baria,Vice President - Consulting,E1,Consulting,4.9,Risk Factor,Volatile,risk_10,1.9
LTM1099,Nitya Barman,Chief Strategy Officer,E2,Strategy & Corporate Development,5.0,Strategic Thinking,Strategic Vision,ordinal_4,4.0
LTM1099,Nitya Barman,Chief Strategy Officer,E2,Strategy & Corporate Development,5.0,Strategic Thinking,Business Acumen,ordinal_4,4.0
LTM1099,Nitya Barman,Chief Strategy Officer,E2,Strategy & Corporate Development,5.0,Strategic Thinking,Market and External Awareness,ordinal_4,4.0
LTM1099,Nitya Barman,Chief Strategy Officer,E2,Strategy & Corporate Development,5.0,Operational Excellence,Drive for Results,ordinal_4,4.0
LTM1099,Nitya Barman,Chief Strategy Officer,E2,Strategy & Corporate Development,5.0,Operational Excellence,Process Optimization,ordinal_4,3.0
LTM1099,Nitya Barman,Chief Strategy Officer,E2,Strategy & Corporate Development,5.0,Operational Excellence,Quality Focus,ordinal_4,4.0
LTM1099,Nitya Barman,Chief Strategy Officer,E2,Strategy & Corporate Development,5.0,Decision Effectiveness,Analytical Thinking,ordinal_4,4.0
LTM1099,Nitya Barman,Chief Strategy Officer,E2,Strategy & Corporate Development,5.0,Decision Effectiveness,Sound Judgment,ordinal_4,4.0
LTM1099,Nitya Barman,Chief Strategy Officer,E2,Strategy & Corporate Development,5.0,Decision Effectiveness,Decisiveness Under Uncertainty,ordinal_4,4.0
LTM1099,Nitya Barman,Chief Strategy Officer,E2,Strategy & Corporate Development,5.0,People Leadership,Develops Talent,ordinal_4,4.0
LTM1099,Nitya Barman,Chief Strategy Officer,E2,Strategy & Corporate Development,5.0,People Leadership,Builds Effective Teams,ordinal_4,4.0
LTM1099,Nitya Barman,Chief Strategy Officer,E2,Strategy & Corporate Development,5.0,People Leadership,Coaching Others,ordinal_4,3.0
LTM1099,Nitya Barman,Chief Strategy Officer,E2,Strategy & Corporate Development,5.0,Leading Change,Change Sponsorship,ordinal_4,3.0
LTM1099,Nitya Barman,Chief Strategy Officer,E2,Strategy & Corporate Development,5.0,Leading Change,Adaptability,ordinal_4,4.0
LTM1099,Nitya Barman,Chief Strategy Officer,E2,Strategy & Corporate Development,5.0,Leading Change,Resilience,ordinal_4,3.0
LTM1099,Nitya Barman,Chief Strategy Officer,E2,Strategy & Corporate Development,5.0,Stakeholder Engagement,Builds Trust,ordinal_4,4.0
LTM1099,Nitya Barman,Chief Strategy Officer,E2,Strategy & Corporate Development,5.0,Stakeholder Engagement,Customer Focus,ordinal_4,4.0
LTM1099,Nitya Barman,Chief Strategy Officer,E2,Strategy & Corporate Development,5.0,Stakeholder Engagement,Influences Others,ordinal_4,4.0
LTM1099,Nitya Barman,Chief Strategy Officer,E2,Strategy & Corporate Development,5.0,Positivity,Optimism,scale_100,49.0
LTM1099,Nitya Barman,Chief Strategy Officer,E2,Strategy & Corporate Development,5.0,Positivity,Situational Self-Awareness,scale_100,68.0
LTM1099,Nitya Barman,Chief Strategy Officer,E2,Strategy & Corporate Development,5.0,Positivity,Composure,scale_100,55.0
LTM1099,Nitya Barman,Chief Strategy Officer,E2,Strategy & Corporate Development,5.0,Striving,Credibility,scale_100,61.0
LTM1099,Nitya Barman,Chief Strategy Officer,E2,Strategy & Corporate Development,5.0,Striving,Confidence,scale_100,67.0
LTM1099,Nitya Barman,Chief Strategy Officer,E2,Strategy & Corporate Development,5.0,Striving,Need for Achievement,scale_100,43.0
LTM1099,Nitya Barman,Chief Strategy Officer,E2,Strategy & Corporate Development,5.0,Striving,Persistence,scale_100,68.0
LTM1099,Nitya Barman,Chief Strategy Officer,E2,Strategy & Corporate Development,5.0,Agreeableness,Affiliation,scale_100,85.0
LTM1099,Nitya Barman,Chief Strategy Officer,E2,Strategy & Corporate Development,5.0,Agreeableness,Humility,scale_100,61.0
LTM1099,Nitya Barman,Chief Strategy Officer,E2,Strategy & Corporate Development,5.0,Agreeableness,Trust,scale_100,69.0
LTM1099,Nitya Barman,Chief Strategy Officer,E2,Strategy & Corporate Development,5.0,Agreeableness,Openness to Differences,scale_100,76.0
LTM1099,Nitya Barman,Chief Strategy Officer,E2,Strategy & Corporate Development,5.0,Agility,Focus,scale_100,64.0
LTM1099,Nitya Barman,Chief Strategy Officer,E2,Strategy & Corporate Development,5.0,Agility,Curiosity,scale_100,60.0
LTM1099,Nitya Barman,Chief Strategy Officer,E2,Strategy & Corporate Development,5.0,Agility,Adaptability,scale_100,43.0
LTM1099,Nitya Barman,Chief Strategy Officer,E2,Strategy & Corporate Development,5.0,Agility,Risk Taking,scale_100,72.0
LTM1099,Nitya Barman,Chief Strategy Officer,E2,Strategy & Corporate Development,5.0,Agility,Tolerance of Ambiguity,scale_100,65.0
LTM1099,Nitya Barman,Chief Strategy Officer,E2,Strategy & Corporate Development,5.0,Presence,Empathy,scale_100,56.0
LTM1099,Nitya Barman,Chief Strategy Officer,E2,Strategy & Corporate Development,5.0,Presence,Assertiveness,scale_100,67.0
LTM1099,Nitya Barman,Chief Strategy Officer,E2,Strategy & Corporate Development,5.0,Presence,Sociability,scale_100,60.0
LTM1099,Nitya Barman,Chief Strategy Officer,E2,Strategy & Corporate Development,5.0,Presence,Influence,scale_100,61.0
LTM1099,Nitya Barman,Chief Strategy Officer,E2,Strategy & Corporate Development,5.0,Learning Agility,Mental Agility,scale_10,8.2
LTM1099,Nitya Barman,Chief Strategy Officer,E2,Strategy & Corporate Development,5.0,Learning Agility,People Agility,scale_10,6.7
LTM1099,Nitya Barman,Chief Strategy Officer,E2,Strategy & Corporate Development,5.0,Learning Agility,Change Agility,scale_10,8.6
LTM1099,Nitya Barman,Chief Strategy Officer,E2,Strategy & Corporate Development,5.0,Learning Agility,Results Agility,scale_10,6.6
LTM1099,Nitya Barman,Chief Strategy Officer,E2,Strategy & Corporate Development,5.0,Learning Agility,Situational Self-Awareness,scale_10,7.2
LTM1099,Nitya Barman,Chief Strategy Officer,E2,Strategy & Corporate Development,5.0,Drivers,Balance,drivers_60,57.0
LTM1099,Nitya Barman,Chief Strategy Officer,E2,Strategy & Corporate Development,5.0,Drivers,Collaboration,drivers_60,52.0
LTM1099,Nitya Barman,Chief Strategy Officer,E2,Strategy & Corporate Development,5.0,Drivers,Power,drivers_60,45.0
LTM1099,Nitya Barman,Chief Strategy Officer,E2,Strategy & Corporate Development,5.0,Drivers,Challenge,drivers_60,37.0
LTM1099,Nitya Barman,Chief Strategy Officer,E2,Strategy & Corporate Development,5.0,Drivers,Structure,drivers_60,40.0
LTM1099,Nitya Barman,Chief Strategy Officer,E2,Strategy & Corporate Development,5.0,Drivers,Independence,drivers_60,45.0
LTM1099,Nitya Barman,Chief Strategy Officer,E2,Strategy & Corporate Development,5.0,Risk Factor,Avoidant,risk_10,1.5
LTM1099,Nitya Barman,Chief Strategy Officer,E2,Strategy & Corporate Development,5.0,Risk Factor,Closed,risk_10,1.4
LTM1099,Nitya Barman,Chief Strategy Officer,E2,Strategy & Corporate Development,5.0,Risk Factor,Defensive,risk_10,1.5
LTM1099,Nitya Barman,Chief Strategy Officer,E2,Strategy & Corporate Development,5.0,Risk Factor,Egotistic,risk_10,1.3
LTM1099,Nitya Barman,Chief Strategy Officer,E2,Strategy & Corporate Development,5.0,Risk Factor,Micro Managing,risk_10,1.0
LTM1099,Nitya Barman,Chief Strategy Officer,E2,Strategy & Corporate Development,5.0,Risk Factor,Opportunistic,risk_10,1.0
LTM1099,Nitya Barman,Chief Strategy Officer,E2,Strategy & Corporate Development,5.0,Risk Factor,Restrained,risk_10,2.3
LTM1099,Nitya Barman,Chief Strategy Officer,E2,Strategy & Corporate Development,5.0,Risk Factor,Social Pleaser,risk_10,1.0
LTM1099,Nitya Barman,Chief Strategy Officer,E2,Strategy & Corporate Development,5.0,Risk Factor,Solitary,risk_10,1.3
LTM1099,Nitya Barman,Chief Strategy Officer,E2,Strategy & Corporate Development,5.0,Risk Factor,Suspicious,risk_10,1.0
LTM1099,Nitya Barman,Chief Strategy Officer,E2,Strategy & Corporate Development,5.0,Risk Factor,Volatile,risk_10,1.6
LTM1029,Riaan Sengupta,Chief Strategy Officer,E2,Strategy & Corporate Development,4.6,Strategic Thinking,Strategic Vision,ordinal_4,3.0
LTM1029,Riaan Sengupta,Chief Strategy Officer,E2,Strategy & Corporate Development,4.6,Strategic Thinking,Business Acumen,ordinal_4,4.0
LTM1029,Riaan Sengupta,Chief Strategy Officer,E2,Strategy & Corporate Development,4.6,Strategic Thinking,Market and External Awareness,ordinal_4,3.0
LTM1029,Riaan Sengupta,Chief Strategy Officer,E2,Strategy & Corporate Development,4.6,Operational Excellence,Drive for Results,ordinal_4,2.0
LTM1029,Riaan Sengupta,Chief Strategy Officer,E2,Strategy & Corporate Development,4.6,Operational Excellence,Process Optimization,ordinal_4,3.0
LTM1029,Riaan Sengupta,Chief Strategy Officer,E2,Strategy & Corporate Development,4.6,Operational Excellence,Quality Focus,ordinal_4,2.0
LTM1029,Riaan Sengupta,Chief Strategy Officer,E2,Strategy & Corporate Development,4.6,Decision Effectiveness,Analytical Thinking,ordinal_4,3.0
LTM1029,Riaan Sengupta,Chief Strategy Officer,E2,Strategy & Corporate Development,4.6,Decision Effectiveness,Sound Judgment,ordinal_4,3.0
LTM1029,Riaan Sengupta,Chief Strategy Officer,E2,Strategy & Corporate Development,4.6,Decision Effectiveness,Decisiveness Under Uncertainty,ordinal_4,3.0
LTM1029,Riaan Sengupta,Chief Strategy Officer,E2,Strategy & Corporate Development,4.6,People Leadership,Develops Talent,ordinal_4,3.0
LTM1029,Riaan Sengupta,Chief Strategy Officer,E2,Strategy & Corporate Development,4.6,People Leadership,Builds Effective Teams,ordinal_4,2.0
LTM1029,Riaan Sengupta,Chief Strategy Officer,E2,Strategy & Corporate Development,4.6,People Leadership,Coaching Others,ordinal_4,3.0
LTM1029,Riaan Sengupta,Chief Strategy Officer,E2,Strategy & Corporate Development,4.6,Leading Change,Change Sponsorship,ordinal_4,2.0
LTM1029,Riaan Sengupta,Chief Strategy Officer,E2,Strategy & Corporate Development,4.6,Leading Change,Adaptability,ordinal_4,3.0
LTM1029,Riaan Sengupta,Chief Strategy Officer,E2,Strategy & Corporate Development,4.6,Leading Change,Resilience,ordinal_4,3.0
LTM1029,Riaan Sengupta,Chief Strategy Officer,E2,Strategy & Corporate Development,4.6,Stakeholder Engagement,Builds Trust,ordinal_4,4.0
LTM1029,Riaan Sengupta,Chief Strategy Officer,E2,Strategy & Corporate Development,4.6,Stakeholder Engagement,Customer Focus,ordinal_4,4.0
LTM1029,Riaan Sengupta,Chief Strategy Officer,E2,Strategy & Corporate Development,4.6,Stakeholder Engagement,Influences Others,ordinal_4,4.0
LTM1029,Riaan Sengupta,Chief Strategy Officer,E2,Strategy & Corporate Development,4.6,Positivity,Optimism,scale_100,45.0
LTM1029,Riaan Sengupta,Chief Strategy Officer,E2,Strategy & Corporate Development,4.6,Positivity,Situational Self-Awareness,scale_100,56.0
LTM1029,Riaan Sengupta,Chief Strategy Officer,E2,Strategy & Corporate Development,4.6,Positivity,Composure,scale_100,43.0
LTM1029,Riaan Sengupta,Chief Strategy Officer,E2,Strategy & Corporate Development,4.6,Striving,Credibility,scale_100,47.0
LTM1029,Riaan Sengupta,Chief Strategy Officer,E2,Strategy & Corporate Development,4.6,Striving,Confidence,scale_100,49.0
LTM1029,Riaan Sengupta,Chief Strategy Officer,E2,Strategy & Corporate Development,4.6,Striving,Need for Achievement,scale_100,44.0
LTM1029,Riaan Sengupta,Chief Strategy Officer,E2,Strategy & Corporate Development,4.6,Striving,Persistence,scale_100,44.0
LTM1029,Riaan Sengupta,Chief Strategy Officer,E2,Strategy & Corporate Development,4.6,Agreeableness,Affiliation,scale_100,54.0
LTM1029,Riaan Sengupta,Chief Strategy Officer,E2,Strategy & Corporate Development,4.6,Agreeableness,Humility,scale_100,43.0
LTM1029,Riaan Sengupta,Chief Strategy Officer,E2,Strategy & Corporate Development,4.6,Agreeableness,Trust,scale_100,63.0
LTM1029,Riaan Sengupta,Chief Strategy Officer,E2,Strategy & Corporate Development,4.6,Agreeableness,Openness to Differences,scale_100,46.0
LTM1029,Riaan Sengupta,Chief Strategy Officer,E2,Strategy & Corporate Development,4.6,Agility,Focus,scale_100,83.0
LTM1029,Riaan Sengupta,Chief Strategy Officer,E2,Strategy & Corporate Development,4.6,Agility,Curiosity,scale_100,50.0
LTM1029,Riaan Sengupta,Chief Strategy Officer,E2,Strategy & Corporate Development,4.6,Agility,Adaptability,scale_100,56.0
LTM1029,Riaan Sengupta,Chief Strategy Officer,E2,Strategy & Corporate Development,4.6,Agility,Risk Taking,scale_100,42.0
LTM1029,Riaan Sengupta,Chief Strategy Officer,E2,Strategy & Corporate Development,4.6,Agility,Tolerance of Ambiguity,scale_100,72.0
LTM1029,Riaan Sengupta,Chief Strategy Officer,E2,Strategy & Corporate Development,4.6,Presence,Empathy,scale_100,66.0
LTM1029,Riaan Sengupta,Chief Strategy Officer,E2,Strategy & Corporate Development,4.6,Presence,Assertiveness,scale_100,58.0
LTM1029,Riaan Sengupta,Chief Strategy Officer,E2,Strategy & Corporate Development,4.6,Presence,Sociability,scale_100,42.0
LTM1029,Riaan Sengupta,Chief Strategy Officer,E2,Strategy & Corporate Development,4.6,Presence,Influence,scale_100,57.0
LTM1029,Riaan Sengupta,Chief Strategy Officer,E2,Strategy & Corporate Development,4.6,Learning Agility,Mental Agility,scale_10,5.4
LTM1029,Riaan Sengupta,Chief Strategy Officer,E2,Strategy & Corporate Development,4.6,Learning Agility,People Agility,scale_10,7.4
LTM1029,Riaan Sengupta,Chief Strategy Officer,E2,Strategy & Corporate Development,4.6,Learning Agility,Change Agility,scale_10,6.9
LTM1029,Riaan Sengupta,Chief Strategy Officer,E2,Strategy & Corporate Development,4.6,Learning Agility,Results Agility,scale_10,6.3
LTM1029,Riaan Sengupta,Chief Strategy Officer,E2,Strategy & Corporate Development,4.6,Learning Agility,Situational Self-Awareness,scale_10,4.3
LTM1029,Riaan Sengupta,Chief Strategy Officer,E2,Strategy & Corporate Development,4.6,Drivers,Balance,drivers_60,27.0
LTM1029,Riaan Sengupta,Chief Strategy Officer,E2,Strategy & Corporate Development,4.6,Drivers,Collaboration,drivers_60,39.0
LTM1029,Riaan Sengupta,Chief Strategy Officer,E2,Strategy & Corporate Development,4.6,Drivers,Power,drivers_60,42.0
LTM1029,Riaan Sengupta,Chief Strategy Officer,E2,Strategy & Corporate Development,4.6,Drivers,Challenge,drivers_60,42.0
LTM1029,Riaan Sengupta,Chief Strategy Officer,E2,Strategy & Corporate Development,4.6,Drivers,Structure,drivers_60,23.0
LTM1029,Riaan Sengupta,Chief Strategy Officer,E2,Strategy & Corporate Development,4.6,Drivers,Independence,drivers_60,36.0
LTM1029,Riaan Sengupta,Chief Strategy Officer,E2,Strategy & Corporate Development,4.6,Risk Factor,Avoidant,risk_10,4.2
LTM1029,Riaan Sengupta,Chief Strategy Officer,E2,Strategy & Corporate Development,4.6,Risk Factor,Closed,risk_10,1.8
LTM1029,Riaan Sengupta,Chief Strategy Officer,E2,Strategy & Corporate Development,4.6,Risk Factor,Defensive,risk_10,3.2
LTM1029,Riaan Sengupta,Chief Strategy Officer,E2,Strategy & Corporate Development,4.6,Risk Factor,Egotistic,risk_10,3.5
LTM1029,Riaan Sengupta,Chief Strategy Officer,E2,Strategy & Corporate Development,4.6,Risk Factor,Micro Managing,risk_10,3.0
LTM1029,Riaan Sengupta,Chief Strategy Officer,E2,Strategy & Corporate Development,4.6,Risk Factor,Opportunistic,risk_10,1.6
LTM1029,Riaan Sengupta,Chief Strategy Officer,E2,Strategy & Corporate Development,4.6,Risk Factor,Restrained,risk_10,3.0
LTM1029,Riaan Sengupta,Chief Strategy Officer,E2,Strategy & Corporate Development,4.6,Risk Factor,Social Pleaser,risk_10,3.0
LTM1029,Riaan Sengupta,Chief Strategy Officer,E2,Strategy & Corporate Development,4.6,Risk Factor,Solitary,risk_10,3.1
LTM1029,Riaan Sengupta,Chief Strategy Officer,E2,Strategy & Corporate Development,4.6,Risk Factor,Suspicious,risk_10,2.7
LTM1029,Riaan Sengupta,Chief Strategy Officer,E2,Strategy & Corporate Development,4.6,Risk Factor,Volatile,risk_10,2.9
