EE Number,Employee Full Name,Current Job Title,KF viaEdge Dimension,Raw Score (1-5),Rounded Score (1-5),viaEdge Rating Band,KF viaEdge Learning Agility Composite (1-5),KF viaEdge Learning Agility Percentile,viaEdge Percentile Band,Behavioural Descriptor
LTM546820,Gaurangi Sarma,Specialist - Corporate Strategy,Change Agility,5.0,5,Expert,4.98,100.0,>= 90th Percentile,Expert Change Agility; prototype Experimenter mindset - proactively tests new approaches and learns rapidly from pilots; highly Comfortable with Ambiguity; compelling Visionary who articulates and energises others around a future state; exceptional Stalwart - sustains effectiveness through prolonged transformation; skilled Innovation Manager who helps others navigate change.
LTM546820,Gaurangi Sarma,Specialist - Corporate Strategy,Results Agility,5.0,5,Expert,4.98,100.0,>= 90th Percentile,Expert Results Agility; demonstrates exceptional Drive - sets highest standards and holds self and others rigorously accountable; commands immediate respect - strong executive Presence; outstanding Resourcefulness in finding paths forward with limited resources; consistently Inspires Others to exceed expectations in first-time situations; maintains exceptional Composure under the most intense pressure.
LTM546820,Gaurangi Sarma,Specialist - Corporate Strategy,Self-Awareness,4.92,5,Expert,4.98,100.0,>= 90th Percentile,"Expert Self-Awareness; exceptionally Feedback-Oriented - proactively solicits critical feedback from all levels and acts on it rapidly; deep Reflective practice - consistently pauses to extract lessons before reacting; precise Self-Knowledge - highly accurate understanding of own strengths, derailers, and impact; maintains a disciplined Personal Development plan; outstanding Emotional Regulation in high-stakes moments."
LTM255716,Aayush Mistry,Associate Principal - Secretarial,Mental Agility,5.0,5,Expert,5.0,100.0,>= 90th Percentile,Expert-level Mental Agility; demonstrates exceptional Inquisitiveness - asks penetrating 'why' and 'what if' questions that reframe problems; functions as a true Broad Scanner with interests spanning multiple unrelated disciplines; masterful Complexity handling; acts as a Connector drawing powerful analogies across domains; effective Improver/Critic who challenges assumptions constructively.
LTM255716,Aayush Mistry,Associate Principal - Secretarial,People Agility,5.0,5,Expert,5.0,100.0,>= 90th Percentile,Expert People Agility; genuinely Open-Minded - actively seeks perspectives radically unlike their own; exceptional People Smart capability - reads unspoken group dynamics with accuracy; masterful Politically Savvy navigation of complex organisational dynamics; outstanding Communicator who tailors message and medium to every audience; demonstrates exceptional Role Flexibility.
LTM255716,Aayush Mistry,Associate Principal - Secretarial,Change Agility,5.0,5,Expert,5.0,100.0,>= 90th Percentile,Expert Change Agility; prototype Experimenter mindset - proactively tests new approaches and learns rapidly from pilots; highly Comfortable with Ambiguity; compelling Visionary who articulates and energises others around a future state; exceptional Stalwart - sustains effectiveness through prolonged transformation; skilled Innovation Manager who helps others navigate change.
LTM255716,Aayush Mistry,Associate Principal - Secretarial,Results Agility,5.0,5,Expert,5.0,100.0,>= 90th Percentile,Expert Results Agility; demonstrates exceptional Drive - sets highest standards and holds self and others rigorously accountable; commands immediate respect - strong executive Presence; outstanding Resourcefulness in finding paths forward with limited resources; consistently Inspires Others to exceed expectations in first-time situations; maintains exceptional Composure under the most intense pressure.
LTM255716,Aayush Mistry,Associate Principal - Secretarial,Self-Awareness,5.0,5,Expert,5.0,100.0,>= 90th Percentile,"Expert Self-Awareness; exceptionally Feedback-Oriented - proactively solicits critical feedback from all levels and acts on it rapidly; deep Reflective practice - consistently pauses to extract lessons before reacting; precise Self-Knowledge - highly accurate understanding of own strengths, derailers, and impact; maintains a disciplined Personal Development plan; outstanding Emotional Regulation in high-stakes moments."
LTM775483,Chatresh Dugal,Associate Vice President,Mental Agility,4.77,5,Expert,4.51,88.0,>= 90th Percentile,Expert-level Mental Agility; demonstrates exceptional Inquisitiveness - asks penetrating 'why' and 'what if' questions that reframe problems; functions as a true Broad Scanner with interests spanning multiple unrelated disciplines; masterful Complexity handling; acts as a Connector drawing powerful analogies across domains; effective Improver/Critic who challenges assumptions constructively.
LTM775483,Chatresh Dugal,Associate Vice President,People Agility,3.62,4,Advanced,4.51,88.0,>= 90th Percentile,Advanced People Agility; strong Open-Minded orientation; good People Smart - accurately reads most interpersonal dynamics; navigates organisational politics ethically and effectively; tailors communication well; shows good Role Flexibility across different team contexts.
LTM775483,Chatresh Dugal,Associate Vice President,Change Agility,4.55,5,Expert,4.51,88.0,>= 90th Percentile,Expert Change Agility; prototype Experimenter mindset - proactively tests new approaches and learns rapidly from pilots; highly Comfortable with Ambiguity; compelling Visionary who articulates and energises others around a future state; exceptional Stalwart - sustains effectiveness through prolonged transformation; skilled Innovation Manager who helps others navigate change.
LTM775483,Chatresh Dugal,Associate Vice President,Results Agility,4.6,5,Expert,4.51,88.0,>= 90th Percentile,Expert Results Agility; demonstrates exceptional Drive - sets highest standards and holds self and others rigorously accountable; commands immediate respect - strong executive Presence; outstanding Resourcefulness in finding paths forward with limited resources; consistently Inspires Others to exceed expectations in first-time situations; maintains exceptional Composure under the most intense pressure.
LTM775483,Chatresh Dugal,Associate Vice President,Self-Awareness,5.0,5,Expert,4.51,88.0,>= 90th Percentile,"Expert Self-Awareness; exceptionally Feedback-Oriented - proactively solicits critical feedback from all levels and acts on it rapidly; deep Reflective practice - consistently pauses to extract lessons before reacting; precise Self-Knowledge - highly accurate understanding of own strengths, derailers, and impact; maintains a disciplined Personal Development plan; outstanding Emotional Regulation in high-stakes moments."
LTM540948,Lohit Kade,Executive - Corporate Strategy,Mental Agility,4.7,5,Expert,4.83,96.0,>= 90th Percentile,Expert-level Mental Agility; demonstrates exceptional Inquisitiveness - asks penetrating 'why' and 'what if' questions that reframe problems; functions as a true Broad Scanner with interests spanning multiple unrelated disciplines; masterful Complexity handling; acts as a Connector drawing powerful analogies across domains; effective Improver/Critic who challenges assumptions constructively.
LTM540948,Lohit Kade,Executive - Corporate Strategy,People Agility,4.44,4,Advanced,4.83,96.0,>= 90th Percentile,Advanced People Agility; strong Open-Minded orientation; good People Smart - accurately reads most interpersonal dynamics; navigates organisational politics ethically and effectively; tailors communication well; shows good Role Flexibility across different team contexts.
LTM540948,Lohit Kade,Executive - Corporate Strategy,Change Agility,5.0,5,Expert,4.83,96.0,>= 90th Percentile,Expert Change Agility; prototype Experimenter mindset - proactively tests new approaches and learns rapidly from pilots; highly Comfortable with Ambiguity; compelling Visionary who articulates and energises others around a future state; exceptional Stalwart - sustains effectiveness through prolonged transformation; skilled Innovation Manager who helps others navigate change.
LTM540948,Lohit Kade,Executive - Corporate Strategy,Results Agility,5.0,5,Expert,4.83,96.0,>= 90th Percentile,Expert Results Agility; demonstrates exceptional Drive - sets highest standards and holds self and others rigorously accountable; commands immediate respect - strong executive Presence; outstanding Resourcefulness in finding paths forward with limited resources; consistently Inspires Others to exceed expectations in first-time situations; maintains exceptional Composure under the most intense pressure.
LTM540948,Lohit Kade,Executive - Corporate Strategy,Self-Awareness,5.0,5,Expert,4.83,96.0,>= 90th Percentile,"Expert Self-Awareness; exceptionally Feedback-Oriented - proactively solicits critical feedback from all levels and acts on it rapidly; deep Reflective practice - consistently pauses to extract lessons before reacting; precise Self-Knowledge - highly accurate understanding of own strengths, derailers, and impact; maintains a disciplined Personal Development plan; outstanding Emotional Regulation in high-stakes moments."
